trama_og,codified,modified,w_noise
'1111110011010'','000010111001111011;00010;1111110011010'','000010111001111011;00010;1111110011010'','0',
'11110101011110'','0001111010101011111;00101;11110101011110'','0001111010101011111;00101;11110101011110'','0',
'00010000010101'','1110010010000010000;11000;00010000010101'','1110010010000010000;11000;00010000010101'','0',
'010001011100'','00010111101000100;00110;010001011100'','00010111101000100;00110;010001011100'','0',
'1111010011110000'','110000011111001001111;11010;1111010011110000'','110000011111001001111;11010;1111010011110000'','0',
'11001110111001'','1010001111011100011;10010;11001110111001'','1010001111011100011;10010;11001110111001'','0',
'000100100010'','01001000010010000;01000;000100100010'','01001000010010000;01000;000100100010'','0',
'100100010100'','11000100100010011;11001;100100010100'','11000100100010011;11001;100100010100'','0',
'0110101010111011'','011110101101010110110;01101;0110101010111011'','011110101101010110110;01101;0110101010111011'','0',
'10011011'','001110101001;0010;10011011'','001110101001;0010;10011011'','0',
'0001001001'','11110011001000;1111;0001001001'','11110011001000;1111;0001001001'','0',
'00101101000'','110000110110100;1101;00101101000'','110000110110100;1101;00101101000'','0',
'01101010100011'','1011100101010100110;10110;01101010100011'','1011100101010100110;10110;01101010100011'','0',
'011110101'','1010010011110;1000;011110101'','1010010011110;1000;011110101'','0',
'011001110010011'','10101000100111000110;10000;011001110010011'','10101000100111000110;10000;011001110010011'','0',
'00001010000100'','0001010000010100000;00100;00001010000100'','0001010000010100000;00100;00001010000100'','0',
'01110101001001'','0111001100101010110;01110;01110101001001'','0111001100101010110;01110;01110101001001'','0',
'0001101101'','11100110011000;1100;0001101101'','11100110011000;1100;0001101101'','0',
